Date,Open,High,Low,Close,Volume
30/01/20,9299.1,9569,9209.2,9507.3,32378792851
31/01/20,9508.3,9525,9222.3,9349.1,29432489719
01/02/20,9349.3,9458.8,9301.5,9381.6,25922656496
02/02/20,9381.5,9465.4,9183.1,9334.9,30835736946
03/02/20,9334.6,9582.8,9243.1,9296.6,30934096509
04/02/20,9296.5,9347.5,9193.9,9193.9,29893183716
05/02/20,9194.1,9726.8,9179.9,9611.8,35222060874
06/02/20,9611.8,9854.9,9536.1,9772,37628823716
07/02/20,9771.9,9872.5,9738.7,9818.6,34522718159
08/02/20,9817.3,9931.2,9673.2,9895.5,35172043762
09/02/20,9895.4,10157.1,9882.7,10151.5,35807884663
10/02/20,10151.5,10181.7,9774.8,9854.1,39386548075
11/02/20,9854,10314.1,9725.1,10229.5,37648059389
12/02/20,10229.3,10435.6,10229.3,10317.7,43444303830
13/02/20,10321.9,10482.6,10116.9,10235.1,49356071373
14/02/20,10235.5,10372.4,10125.2,10333,43338264162
15/02/20,10336,10369.8,9831.7,9907.7,43865054831
16/02/20,9907.4,10056.4,9654.9,9932.3,43374780305
17/02/20,9931.7,9951.5,9468.9,9701.4,45998298413
18/02/20,9701.5,10230.1,9601.6,10158.4,47271023953
19/02/20,10158.6,10230.9,9424.3,9609.4,46992019710
20/02/20,9611.9,9681.4,9448.9,9602.4,44925260237
21/02/20,9602.2,9747.1,9574.5,9684.5,40930547513
22/02/20,9684.5,9706.5,9569.8,9655.7,35838025154
23/02/20,9655.6,9965.6,9653.4,9942.7,41185185761
24/02/20,9943.2,9981,9507,9662.7,45080496648
25/02/20,9662.6,9672.3,9269.8,9317.2,42515259129
26/02/20,9317.1,9368.1,8672,8800.3,50420050762
27/02/20,8800.1,8968.3,8538.5,8818.6,45470195695
28/02/20,8820.1,8898.7,8451.9,8697.5,44605450443
29/02/20,8697.1,8793.7,8539.8,8543.7,35792392544
01/03/20,8543.8,8737.2,8437.2,8540,35349164300
02/03/20,8537.5,8961.8,8503.1,8904.8,42857674409
03/03/20,8906.1,8911.7,8669.3,8761.4,42386715821
04/03/20,8761.3,8840.3,8679.7,8757.9,34746706368
05/03/20,8757.9,9147.3,8751.5,9060.3,39698054597
06/03/20,9060.6,9165.2,9004.9,9134.8,40826885651
07/03/20,9134.2,9180.8,8848.7,8887.8,36216930370
08/03/20,8887.8,8888,8015.3,8034.1,39973102121
09/03/20,8035.8,8158.8,7648.7,7933,46936995808
10/03/20,7933,8145.5,7740.2,7891.2,42213940994
11/03/20,7892.1,7976.5,7606,7935.1,38682762605
12/03/20,7935.2,7963.1,4546.6,4826,53980357243
13/03/20,4815.2,5934.3,3869.5,5584.3,74156772075
14/03/20,5589.4,5634.9,5072.2,5182.7,36154506008
15/03/20,5182.9,5863.3,5120.6,5366.3,33997889639
16/03/20,5366.4,5369.3,4477.7,5030,45368026430
17/03/20,5030.2,5432.8,4946.5,5261.1,38622642935
18/03/20,5260.7,5373.1,5020.9,5361.4,37878801016
19/03/20,5359.2,6379.5,5256,6172,51000731797
20/03/20,6171.6,6858.1,5748.2,6205.3,54442976103
21/03/20,6205.6,6438.3,5887,6186.2,42494390880
22/03/20,6186.9,6394.4,5771.2,5822.1,40099664740
23/03/20,5822,6564.7,5710.8,6468.9,46491916000
24/03/20,6468.8,6814.2,6380.8,6744.6,48221910672
25/03/20,6744.8,6930.2,6474.6,6678.9,44590107888
26/03/20,6677.9,6772.9,6541.7,6725.1,35319797642
27/03/20,6725.5,6813.7,6322.3,6373.4,34585598367
28/03/20,6373.4,6374.3,6046.5,6233.7,34885225901
29/03/20,6233.2,6258.8,5889.3,5890.4,28373690931
30/03/20,5890.4,6576.5,5872.5,6391,37101651525
31/03/20,6391.1,6513.1,6346.3,6412.5,32786468812
01/04/20,6412.4,6661.3,6157.4,6638.5,40346426266
02/04/20,6638.8,7182.7,6567.9,6800.5,47660646124
03/04/20,6799.9,7026.3,6623.6,6735.9,38976504903
04/04/20,6735.9,6958.6,6679.1,6857.4,33185988584
05/04/20,6857.5,6889.4,6686,6772.7,29510409856
06/04/20,6772.8,7335,6770.1,7332.3,46896904615
07/04/20,7332.3,7440.3,7101.7,7185.2,44243482668
08/04/20,7185.6,7396.1,7153.1,7361.2,37563249549
09/04/20,7361.1,7361.1,7140.3,7289,34815139178
10/04/20,7289,7294.4,6756.1,6863.1,43622840992
11/04/20,6862.7,6931.4,6765.1,6867.8,31222085946
12/04/20,6867.9,7158.8,6785.1,6917.6,35759567632
13/04/20,6918.1,6920.3,6618.5,6841.3,38619308647
14/04/20,6841.8,6970.8,6768.6,6850.9,34110434052
15/04/20,6851.3,6929.5,6615.9,6629.1,32288311031
16/04/20,6629.1,7159.7,6520.5,7085.6,46783242377
17/04/20,7085.5,7142.8,7005.8,7035.8,32513423567
18/04/20,7035.9,7259.4,7031.5,7230.8,32447188386
19/04/20,7230.9,7238,7079.1,7122.9,31311210215
20/04/20,7122.9,7207.5,6771.2,6833.5,37747113936
21/04/20,6833.4,6919.3,6774.3,6842.5,32589741511
22/04/20,6842.5,7137.4,6821.8,7112.9,33249153866
23/04/20,7112.8,7655.4,7036.5,7488.5,43500782316
24/04/20,7491.3,7583.5,7423.5,7503.8,34636526286
25/04/20,7503.9,7684.6,7451,7540.4,32941541447
26/04/20,7540.4,7679.4,7520.5,7678.9,33070154491
27/04/20,7679.4,7768.5,7637.7,7766,36162144725
28/04/20,7766,7770.1,7655.3,7746.9,33187959921
29/04/20,7746.7,8918.5,7729.7,8770.9,60201052203
30/04/20,8770.6,9437.5,8425.5,8629,66964629541
01/05/20,8628.6,9040.3,8621,8821.6,44068389997
02/05/20,8821.6,8986.2,8771.3,8966.3,40134388683
03/05/20,8966.2,9169.9,8742.2,8885.5,47101785174
04/05/20,8885.5,8945.5,8553.2,8874.7,45718796276
05/05/20,8874.2,9078.7,8800.4,9001,43148462663
06/05/20,9000.6,9373.7,8923.6,9151.4,49371886931
07/05/20,9152.7,10033,9064.8,9979.8,61112700562
08/05/20,9980.1,10018.2,9731.4,9806.2,51780748042
09/05/20,9806,9910.5,9533.6,9554.6,46566121841
10/05/20,9553.9,9569.4,8259.3,8738.8,63325279337
11/05/20,8737.6,9129.6,8235.6,8579.8,57119858802
12/05/20,8569.8,8964.5,8542.8,8813.8,42142717533
13/05/20,8813.9,9384.6,8799.1,9298.7,45558144023
14/05/20,9298.7,9887.5,9265.8,9778.4,56426907637
15/05/20,9778.6,9819.6,9223.2,9318,48158802327
16/05/20,9318.1,9579,9233,9379.5,36164766408
17/05/20,9376.6,9866,9327.8,9677.7,40084250663
18/05/20,9678.4,9930.2,9524.4,9730.7,41827139896
19/05/20,9730.8,9883.9,9498.7,9773.3,39254288955
20/05/20,9773,9829.3,9368.4,9512.3,36546239703
21/05/20,9511.6,9567.1,8833.6,9059,39326160532
22/05/20,9058.2,9253.5,8952.1,9169.7,29810773699
23/05/20,9169.8,9303.2,9098.9,9177,27727866812
24/05/20,9177.9,9292,8724.1,8728.2,32518803300
25/05/20,8728,8959.5,8666.1,8898.2,31288157264
26/05/20,8897.7,8994.6,8713.9,8842.5,29584186947
27/05/20,8842.3,9210.9,8818.6,9199.1,32740536902
28/05/20,9199.8,9610.8,9119.2,9572.2,34367073114
29/05/20,9573.4,9596.5,9358.1,9424.8,32896642044
30/05/20,9424.8,9729.9,9352.7,9692.5,32722975141
31/05/20,9692.9,9695.6,9406.2,9454.8,27773290299
01/06/20,9454.5,10301.8,9429.7,10189.3,35198901068
02/06/20,10190.7,10207.3,9347.3,9527.6,39137252109
03/06/20,9527,9667.2,9421.7,9667.2,25007459262
04/06/20,9667.2,9864.4,9490.9,9794.4,25921805072
05/06/20,9794,9846.1,9628.7,9631.2,23509628646
06/06/20,9630.8,9733.1,9549.5,9669.6,20438419222
07/06/20,9669.6,9791.8,9417.4,9742.6,25015250846
08/06/20,9743.4,9788.2,9662.3,9777.9,21486346312
09/06/20,9777.7,9857.2,9616.6,9768.8,23717842783
10/06/20,9768.8,9970.9,9710.7,9878.8,25706567601
11/06/20,9878.9,9945.2,9139.1,9283.2,30247143440
12/06/20,9283.7,9547.5,9249.4,9466.6,22610564515
13/06/20,9466.5,9484.9,9369.9,9471.3,17564322315
14/06/20,9470.7,9474.7,9264.4,9345.3,18991732746
15/06/20,9345.5,9489.7,8925.6,9425.4,26699704768
16/06/20,9425.6,9577.1,9379.3,9523.5,21565537209
17/06/20,9523.6,9543.6,9258.2,9464.6,20177709879
18/06/20,9464.6,9480.4,9289.3,9388.1,17770083003
19/06/20,9390.3,9424,9249.6,9314,19632223107
20/06/20,9314,9394.5,9199.8,9358.8,17130541557
21/06/20,9358.8,9411.2,9288.5,9296.4,15324301169
22/06/20,9296.5,9751.9,9285.8,9683.7,21104009514
23/06/20,9683.9,9715.6,9581.8,9624.6,17006433272
24/06/20,9624.6,9667.4,9223,9302,18961716076
25/06/20,9300.8,9327.3,9022.6,9247.5,18616048626
26/06/20,9247.5,9296.5,9060.1,9160,18341465837
27/06/20,9160.5,9190.5,8865.3,9008.3,17273093144
28/06/20,9008.4,9185.5,8950.2,9124,14560870760
29/06/20,9122.8,9229.1,9033.6,9185.4,16460547078
30/06/20,9186,9199.8,9075.3,9135.4,15735797744
01/07/20,9135.9,9289,9101.1,9229.9,15971550355
02/07/20,9229.9,9259.7,8962.1,9085.1,16338916796
03/07/20,9085,9120.4,9050.9,9067.1,13078970999
04/07/20,9067.1,9182.3,9049.6,9134.4,12290528515
05/07/20,9134.3,9149.6,8932.1,9081,12903406143
06/07/20,9080.4,9363,9063.2,9339,17889263252
07/07/20,9338.8,9371.2,9209.3,9256,13839652595
08/07/20,9256.3,9458.3,9233.1,9429.9,19702359883
09/07/20,9430.1,9434.5,9176,9235.7,18000702524
10/07/20,9239,9309.8,9131.9,9285.1,16860035605
11/07/20,9285.8,9295.5,9184.2,9233.3,13249910444
12/07/20,9234.2,9337.8,9170.4,9300.8,14452361907
13/07/20,9300.5,9329.6,9207.6,9243.6,17519821266
14/07/20,9243.1,9274.8,9135.7,9253.4,18085038362
15/07/20,9253.6,9270.2,9168.7,9198.7,15844731575
16/07/20,9198.7,9224.2,9052,9135.3,15713967523
17/07/20,9135.4,9181.9,9091.5,9155.8,13944570749
18/07/20,9155.8,9198.8,9126.7,9170.2,12252601475
19/07/20,9170.1,9224.8,9106.4,9208,12939002784
20/07/20,9208.1,9218.4,9139.9,9162.4,13755604146
21/07/20,9162.3,9426.9,9155.1,9387.3,18069581956
22/07/20,9387.4,9523.1,9296,9513.7,16532254884
23/07/20,9513.6,9646.5,9451.1,9599.6,18146399002
24/07/20,9599.2,9626.2,9480.5,9546.4,16552768325
25/07/20,9546.7,9729.3,9536.2,9704.1,16610070933
26/07/20,9690,10086.6,9645.9,9932.5,20507998997
27/07/20,9932.7,11367,9894.6,11022.8,35359749590
28/07/20,10961.1,11046.1,10873.6,10908.5,28766551142
29/07/20,10908.4,11336.5,10771.8,11105.9,24617249715
30/07/20,11105.8,11164.4,10861.6,11096.2,22857247901
31/07/20,11096.5,11434.8,10964.6,11333.4,23160469766
01/08/20,11333.2,11847.7,11226.1,11803.1,26075670303
02/08/20,11802.6,12061.1,10730.7,11066.8,27410067336
03/08/20,11066.9,11461.1,10981.6,11224.4,20271713443
04/08/20,11223.8,11407.8,11043,11184.7,21250197042
05/08/20,11184.8,11771.5,11114.5,11735.1,24411254471
06/08/20,11735,11898.4,11563,11757.1,23400740340
07/08/20,11757.1,11901.8,11352.4,11592,23132312867
08/08/20,11591.6,11805.5,11533.5,11764.3,17572057837
09/08/20,11764.4,11792.8,11527.5,11681.2,17489608833
10/08/20,11681.1,12041.1,11546.9,11889.2,26114112569
11/08/20,11889.2,11931.8,11146.7,11390.4,27039782640
12/08/20,11390.4,11605.4,11190.6,11557.2,25064548486
13/08/20,11557.2,11772.9,11298.4,11770.9,27522199497
14/08/20,11771.1,11835.5,11651.5,11750.8,24237958589
15/08/20,11751.1,11964,11711.5,11845.3,23354924400
16/08/20,11845.5,11922.5,11688.9,11899,20583375490
17/08/20,11898.8,12444.1,11764,12282.6,28227687027
18/08/20,12283,12381.4,11842,11947.6,26043227672
19/08/20,11944.4,12013.2,11602.6,11750.2,24502851117
20/08/20,11751,11881,11672.7,11856.9,20175242945
21/08/20,11856.9,11877.4,11495.6,11529.2,23762425999
22/08/20,11529.2,11677,11382.1,11661.3,20224191306
23/08/20,11661.1,11705.4,11520.8,11641.6,18482062658
24/08/20,11641.6,11824.6,11587.1,11753.5,20681511755
25/08/20,11752.9,11766.9,11131,11324.8,26301509932
26/08/20,11324.9,11533.6,11254.6,11462.3,22466660958
27/08/20,11462.3,11580.3,11135.3,11327.4,23240415076
28/08/20,11327.5,11539,11281.9,11527.4,19807127588
29/08/20,11527.8,11576.8,11433.5,11468.1,17485597759
30/08/20,11468.1,11704.2,11462.6,11702,19760127945
31/08/20,11701.1,11760.2,11563.8,11644.2,22285928250
01/09/20,11644.2,12045.9,11544.6,11914.9,27311555343
02/09/20,11914.4,11947.5,11244.9,11413.3,28037405299
03/09/20,11413.2,11442.7,10009.5,10168.8,31927261555
04/09/20,10168.7,10614.2,9960.3,10472.5,29965130374
05/09/20,10472.3,10558.7,9897.8,10092.2,44916565292
06/09/20,10092.2,10337.7,10004.7,10296.4,37071460174
07/09/20,10296.4,10400.9,9887,10376.9,33703098409
08/09/20,10376.9,10434.4,9877.1,10126.6,33430927462
09/09/20,10126.8,10343.3,9984.6,10224.6,24128292755
10/09/20,10224.3,10480.3,10219.2,10339.7,54406443211
11/09/20,10339.8,10398.8,10212.6,10390.2,45201121775
12/09/20,10390.2,10476.8,10275.9,10441.9,36750077324
13/09/20,10441.7,10579.6,10219.4,10326,36506852789
14/09/20,10332.7,10744.3,10264.5,10675.3,35453581940
15/09/20,10675.2,10931.8,10627.8,10785.3,32509451925
16/09/20,10785.2,11093.3,10669.2,10949.5,30769986455
17/09/20,10950.1,11039.3,10755.2,10941.3,38151810523
18/09/20,10941.3,11029.7,10818.7,10933,26341903912
19/09/20,10933,11177.1,10890.7,11081.8,22764204008
20/09/20,11081.6,11081.6,10772.7,10921.5,24699523788
21/09/20,10919.9,10987.2,10328.5,10416.8,28884999244
22/09/20,10419.4,10570.7,10361.7,10531.5,23621787804
23/09/20,10531.5,10535.4,10146.6,10237.3,23788661867
24/09/20,10238.1,10787.8,10201,10739.4,47144380902
25/09/20,10739.9,10756,10558.9,10688.8,39348590957
26/09/20,10688.9,10793.3,10650.2,10727.9,46852525493
27/09/20,10727.9,10799.2,10602.7,10776.2,53745972818
28/09/20,10776.4,10946.6,10685.2,10693.2,47762394731
29/09/20,10694.3,10858.4,10642.4,10840.9,46582396602
30/09/20,10843.4,10847.7,10667.6,10776.1,44171073700
01/10/20,10776.6,10913.7,10462.7,10620.5,40023134100
02/10/20,10619.6,10662.9,10387.6,10572.3,48661453918
03/10/20,10572.2,10597.8,10501.2,10544.2,44660271563
04/10/20,10544.4,10693.3,10520.8,10672.9,71251776995
05/10/20,10672.5,10789.6,10623.4,10789.5,47537578009
06/10/20,10790.2,10800.3,10530.8,10602.6,42623695307
07/10/20,10601,10680.1,10553.3,10670.9,37799458436
08/10/20,10670.7,10948.6,10549.6,10924.1,63314794397
09/10/20,10923.5,11103,10836.9,11054.2,22799117613
10/10/20,11053.5,11475,11053.1,11298.4,22877978588
11/10/20,11295.6,11439.4,11277.6,11371,19968627060
12/10/20,11370.8,11715.9,11227.4,11533.9,26163972642
13/10/20,11533.5,11558,11315.9,11423.8,24241420251
14/10/20,11424.4,11541,11293.5,11420.4,24103426719
15/10/20,11421.4,11590.9,11276.7,11503,24487233058
16/10/20,11503.2,11542.2,11224.6,11322,25635480772
17/10/20,11321.8,11402.7,11274.4,11362.1,19130430174
18/10/20,11362.1,11506.9,11349.8,11506.9,18283314340
19/10/20,11507.1,11823.3,11413.9,11753.4,23860769928
20/10/20,11753.9,12029.4,11685.7,11913.5,30915821592
21/10/20,11913.6,13213.5,11894.6,12808.7,43414712626
22/10/20,12805.5,13183.9,12698.2,12974.6,34729759598
23/10/20,12972.7,13025.5,12738.9,12934.1,28974975003
24/10/20,12933.6,13161.5,12876.4,13117.2,24542317940
25/10/20,13117,13345.3,12900.4,13032.2,24406920575
26/10/20,13033,13229.7,12792.4,13061.6,29461458313
27/10/20,13061.5,13782.3,13050.3,13657.8,33749878156
28/10/20,13658.3,13851.7,12907.6,13278.9,35867318895
29/10/20,13278.3,13640,12982.9,13457.2,56499499598
30/10/20,13457,13667.9,13134.5,13559.9,30581485201
31/10/20,13560.2,14065.4,13441.7,13797.3,30306464719
01/11/20,13795.5,13889.5,13628.7,13759.4,24453857900
02/11/20,13759.7,13828.4,13214.2,13561.4,30771455468
03/11/20,13560.5,14054,13294.6,14019.9,29869951617
04/11/20,14023,14238.8,13544.4,14145.6,35116364962
05/11/20,14145.6,15739.9,14099.7,15587.1,40856321439
06/11/20,15593.9,15955.2,15223.5,15577.9,39837841971
07/11/20,15578.2,15754.4,14385.1,14828.4,35024953706
08/11/20,14826.6,15648.3,14720.7,15483.7,26632075029
09/11/20,15483.3,15819.6,14816.9,15327.2,34149115566
10/11/20,15328,15465.3,15096.5,15303.6,25574938143
11/11/20,15303.1,15953.9,15281,15695.8,29772374934
12/11/20,15695.8,16342.7,15483.5,16294.7,34175758344
13/11/20,16293,16474.1,15973.4,16324.2,31599492172
14/11/20,16323.1,16328.2,15717.7,16071,27481710135
15/11/20,16074.7,16158.1,15782.3,15953,23653867583
16/11/20,15954.1,16880.7,15870.7,16715.8,31526766675
17/11/20,16715.8,17845.4,16562,17662.3,39006849170
18/11/20,17662.3,18466.1,17258.9,17774.6,49064800278
19/11/20,17775.1,18166,17380.1,17803.5,36985055355
20/11/20,17805.5,18811,17758.4,18675.2,36992873940
21/11/20,18673.8,18966,18397.5,18687.2,39650210707
22/11/20,18689.3,18751.5,17644.6,18412.9,41280434226
23/11/20,18428.1,18756.8,18016,18379.6,42741112308
24/11/20,18394.6,19416.6,18074.8,19152.6,51469565009
25/11/20,19151.5,19486.7,18527.7,18723,43710357371
26/11/20,18721.9,18894.9,16235.2,17162,61396835737
27/11/20,17160.9,17450.3,16481.6,17127.1,38886494645
28/11/20,17142.6,17874.4,16874.4,17730.7,32601040734
29/11/20,17729.7,18336.3,17530.4,18185.5,31133957704
30/11/20,18186,19831.2,18186,19698.1,47728480399
01/12/20,19697.8,19897.4,18257,18770.7,49633658712
02/12/20,18767.9,19335.5,18346.7,19218.8,37387697139
03/12/20,19219.8,19596.6,18883.7,19433.3,31930317405
04/12/20,19431.1,19529.5,18610.8,18658.1,33872388058
05/12/20,18657.5,19172.7,18507.1,19146.5,27242455064
06/12/20,19146,19417.1,18873,19379.9,25293775714
07/12/20,19368.4,19424.6,18908.8,19170.7,26896357742
08/12/20,19170.8,19288.6,18229.2,18326.6,31692288756
09/12/20,18322.4,18637.9,17658.8,18546,34420373071
10/12/20,18546.1,18551.8,17926.8,18247.2,25547132265
11/12/20,18250.5,18288.3,17600.1,18023.6,27919640985
12/12/20,18026.7,18936.2,18025.1,18808.9,21752580802
13/12/20,18808.1,19403.6,18716.8,19176.8,25450468637
14/12/20,19176.4,19346.5,19007,19273.8,22473997681
15/12/20,19273.9,19556.3,19076.2,19434.9,26741982541
16/12/20,19434.7,21525.3,19299.7,21352.2,44409011479
17/12/20,21352.3,23738,21243.1,22825.4,71378606374
18/12/20,22823.3,23272.8,22361.5,23127.9,40387896275
19/12/20,23127.6,24107.1,22797,23844,38487546580
20/12/20,23843.6,24280.9,23098.9,23474.9,37844228422
21/12/20,23474.1,24101.9,22015.5,22728.5,45852713981
22/12/20,22730.4,23825.4,22388.6,23823.2,44171632681
23/12/20,23820.8,24063.7,22694.7,23257.9,51146161904
24/12/20,23253.2,23783.7,22737.3,23736.5,41080759713
25/12/20,23728.7,24778.9,23445.3,24689.6,42068395846
26/12/20,24714.7,26826,24515.1,26454.4,48332647295
27/12/20,26460.3,28360.3,25858.2,26261.3,66479895605
28/12/20,26259.2,27444.9,26144.3,27057.8,49056742893
29/12/20,27065.3,27390.7,25902.8,27376,45265946774
30/12/20,27374.5,28979.3,27374.5,28868.7,51287442704
31/12/20,28866.8,29298.8,28025,28949.4,46754964848
01/01/21,28951.7,29627.1,28712.4,29359.9,40730301359
02/01/21,29359.7,33233.5,29008,32193.3,67865420765
03/01/21,32192.9,34755.9,32029.6,32958.9,78665235202
04/01/21,33016.6,33587.5,28204.5,32022.6,81163475344
05/01/21,32015.4,34414.7,30010.5,33991.5,67547324782
06/01/21,33999.3,36934.8,33408.3,36793.2,75289433811
07/01/21,36798.5,40340.9,36361.2,39460.2,84762141031
08/01/21,39466.4,41921.7,36613.4,40599.3,88107519480
09/01/21,40607.2,41363.5,38775.1,40151.9,61984162837
10/01/21,40149.7,41362.4,35141.6,38192.2,79980747690
11/01/21,38195.3,38217.2,30411.6,35544.3,1.23E+11
12/01/21,35426,36598.7,32572.7,34076.1,74773277909
13/01/21,34061.2,37764.6,32451.9,37382.2,69364315979
14/01/21,37383.4,40054.3,36772.1,39175.7,63615990033
15/01/21,39175.7,39715,34488.7,36845.8,67760757881
16/01/21,36751.8,37931.7,35408.4,36019.5,57706187875
17/01/21,36020.1,36801.3,33883.5,35839.6,52359854336
18/01/21,35838.2,37436.8,34801,36613.2,49511702429
19/01/21,36630.6,37821,36001.4,36002.9,57244195486
20/01/21,35862.1,36384.4,33444.5,35476.3,66834573161
21/01/21,35472.3,35591.1,30101.8,30842.1,75643067688
22/01/21,30838.7,33821.2,28871.2,33000.5,77207272511
23/01/21,32994.1,33441.4,31418.2,32088.9,48354737975
24/01/21,32088.5,33034.8,30982.9,32241.3,48643830599
25/01/21,32244.3,34854.3,31967.4,32252.3,59897054838
26/01/21,32244.1,32917.7,30850,32502.1,60255421470
27/01/21,32499.6,32545.4,29290.4,30404,62576762015
28/01/21,30408.9,33790.8,29911.9,33374.8,76517157706
29/01/21,33381.7,38546,31953.3,34301.8,1.18E+11
30/01/21,34300,34920.9,32908.5,34283.1,65141828798
31/01/21,34281.6,34348.3,32189.9,33108.1,52754542671
01/02/21,33106.8,34685.6,32324.9,33515.7,61400400660
02/02/21,33514,35976.1,33462.4,35485.2,63088585433
03/02/21,35486.9,37646.8,35401.5,37646.8,61166818159
04/02/21,37648.9,38707.9,36380.8,36982.1,68838074392
05/02/21,36976.4,38303.6,36640,38297.6,58598066402
06/02/21,38300.6,40939.7,38275.3,39256.6,71326033653
07/02/21,39228.9,39691.7,37381.6,38852.9,65500641143
08/02/21,38853.6,46596.4,38057,46395.7,1.01E+11
09/02/21,46396.4,48143.5,45104.7,46508.6,91809846886
10/02/21,46507.8,47295.3,43800.5,44836,87301089896
11/02/21,44834.8,48622.1,44041.1,47990.7,81388911810
12/02/21,47995,48927.4,46218.6,47371.7,76555041196
13/02/21,47373.1,48097.3,46270.5,47168.7,70250456155
14/02/21,47172.1,49695.1,47051.9,48643.4,71248675228
15/02/21,48611.1,48936.5,45786.1,47936.3,77069903166
16/02/21,47934.2,50515.8,47044.4,49169.7,77049582886
17/02/21,49161.3,52577.7,49018.1,52079.2,80820545404
18/02/21,52094.5,52524,50941.6,51582.2,52054723579
19/02/21,51590.1,56238.5,50816.8,55906.6,63495496918
20/02/21,55922,57523.8,54124.1,55923.7,68145460026
21/02/21,55907.6,58335.1,55502.7,57433.8,51897585191
22/02/21,57437.6,57480.8,48353.8,54111.8,92052420332
23/02/21,54114.1,54115,45093.8,48911.2,1.06E+11
24/02/21,48911.1,51311.8,47031.7,49697.5,63695521388
25/02/21,49695.9,52013.8,46773.7,46928.5,54506565949
26/02/21,46928.5,48413.9,44248.2,46345.6,3.51E+11
27/02/21,46333.1,48335.1,45059.4,46136.7,45910946382
28/02/21,46136,46582,43100.6,45164,53443887451
01/03/21,45160.5,49774,45008.8,49595.5,53891300112
02/03/21,49595.6,50191.9,47100.6,48424.2,47530897720
03/03/21,48422.2,52567.9,48159.2,50395.1,53220811975
04/03/21,50388,51757.7,47521.8,48428,52343816680
05/03/21,48363.6,49429.4,46370.1,48792.5,48625928883
06/03/21,48798.7,49191.8,47132.8,48855.6,34363564661
07/03/21,48899,51434.1,48890.6,50982.3,43137459378
08/03/21,50988.9,52384.9,49338.1,52311,48597428048
09/03/21,52352.4,54880.6,51941.3,54879,50912227385
10/03/21,54882.7,57328.7,53073.6,55851.9,57295577614
11/03/21,55851.2,58135,54351.8,57799.5,56772343595
12/03/21,57806.2,58052.3,55134.5,57265.1,55689944702
13/03/21,57267.4,61795.8,56118.8,61195.3,60669829814
14/03/21,61192.7,61673.7,59113.7,59113.7,43901225564
15/03/21,59117.4,60565.9,55088.8,55791.3,66419369890
16/03/21,55619.5,56889.7,53342.6,56889.7,59749798599
17/03/21,56892.9,58933.2,54253.2,58913.5,60258313191
18/03/21,58911.8,60088,57099.6,57656,55746041000
19/03/21,57645,59448.3,56305.1,58088,49063873786
20/03/21,58084.1,59882.1,57863,58093.4,50361731222
21/03/21,58097.4,58583.8,55583.3,57383.8,51943414539
22/03/21,57379.3,58379.9,53784.2,54158.3,56521454974
23/03/21,54117.5,55813.8,52992.3,54452.5,56435023914
24/03/21,54309.1,57169.4,51725.4,52325.4,70567223787
25/03/21,52330,53175.4,50441.3,51322.3,67999812841
26/03/21,51317.4,55074.1,51302,55036.1,56652197978
27/03/21,55033.8,56531.1,54010.2,55862.9,47266542233
28/03/21,55856.9,56504.2,54711.3,55765.2,47686580918
29/03/21,55764.7,58392.6,54951.1,57616.2,57625587027
30/03/21,57614.6,59366.9,57077.1,58771.3,54414116432
31/03/21,58771.4,59795.6,56991.6,58763.7,65520826225
01/04/21,58763.2,59406.5,58040.7,58718.3,61669163792
02/04/21,58718.2,60134.9,58466.5,58977.3,58727860620
03/04/21,58976.8,59770.5,56906.7,57059.9,59641344484
04/04/21,57059.7,58464.8,56470.6,58199.9,50749662970
05/04/21,58202.3,59205.1,56842.7,58993.4,60706272115
06/04/21,59169,59487,57403.3,57996.3,66058027988
07/04/21,57996.3,58627.7,55489.3,55948.7,75645303584
08/04/21,55948,58136.7,55721.6,58077.4,53053855641
09/04/21,58076.8,58890.9,57686,58118.7,46655208546
10/04/21,58127.4,61229,57900,59748.4,58238470525
11/04/21,59772.4,60667.1,59250.3,59978.7,46280252580
12/04/21,59982.1,61259.9,59569.2,59863.8,51828688519
13/04/21,59863.6,63659,59839.4,63540.9,69983454362
14/04/21,63544.2,64778,61366.3,62980.4,77451779687
15/04/21,62978.6,63729.1,62067.5,63216,60954381579
16/04/21,63211.6,63518.5,60027.3,61379.7,84293007468
17/04/21,61358.3,62509.1,59672.1,60041.9,66138759198
18/04/21,60043.2,60362.1,51817.6,56207.1,97468872758
19/04/21,56208.1,57517,54272.3,55646.1,65344865159
20/04/21,55645.1,57054.9,53422.5,56483.2,67849323955
21/04/21,56479.5,56764.4,53657.6,53820.2,54926612466
22/04/21,53821.3,55408.4,50590.9,51729.5,74798630778
23/04/21,51707.1,52099.9,47659.4,51143.6,86668667320
24/04/21,51140.8,51183,48775.2,50088.9,49014494781
25/04/21,50088.2,50532.4,47098.5,48963.6,46117114240
26/04/21,48963.5,54320.9,48815.9,54020.5,58284039825
27/04/21,54011.1,55427.8,53345,55036.5,49448222757
28/04/21,55036,56419.9,53876.4,54841.4,48000572955
29/04/21,54838.6,55173.7,52400,53560.8,46088929780
30/04/21,53562.3,57925.6,53088.7,57720.3,52395931985
01/05/21,57719.1,58449.4,57029.5,57807.1,42836427360
02/05/21,57807.2,57868.4,56110.5,56603.8,38177405335
03/05/21,56605.8,58925.1,56562.4,57169.8,51713139031
04/05/21,57170.6,57201.3,53741.5,53741.5,68564706967
